graph_id,node_id,label,feat_0,feat_1,feat_2,feat_3,feat_4
9,1255,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1256,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1257,"[0.0, 0.0, 0.0]",2.0,0.0,0.0,0.0,-1.0
9,1258,"[1.0, 0.0, 0.0]",30.0,0.0,0.0,0.0,-1.0
9,1259,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1260,"[0.0, 0.0, 0.0]",27.0,0.0,0.0,0.0,-1.0
9,1261,"[1.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
9,1262,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1263,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,126.0
9,1264,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,126.0
9,1265,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1266,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1267,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1268,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1269,"[0.0, 0.0, 0.0]",2.0,0.0,0.0,0.0,-1.0
9,1270,"[1.0, 0.0, 0.0]",30.0,0.0,0.0,0.0,-1.0
9,1271,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1272,"[0.0, 0.0, 0.0]",27.0,0.0,0.0,0.0,-1.0
9,1273,"[1.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
9,1274,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1275,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,127.0
9,1276,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,127.0
9,1277,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1278,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1279,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1280,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1281,"[0.0, 0.0, 0.0]",2.0,0.0,0.0,0.0,-1.0
9,1282,"[1.0, 0.0, 0.0]",30.0,0.0,0.0,0.0,-1.0
9,1283,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1284,"[0.0, 0.0, 0.0]",27.0,0.0,0.0,0.0,-1.0
9,1285,"[1.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
9,1286,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1287,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,128.0
9,1288,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,128.0
9,1289,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1290,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1291,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1292,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1293,"[0.0, 0.0, 0.0]",2.0,0.0,0.0,0.0,-1.0
9,1294,"[1.0, 0.0, 0.0]",30.0,0.0,0.0,0.0,-1.0
9,1295,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1296,"[0.0, 0.0, 0.0]",27.0,0.0,0.0,0.0,-1.0
9,1297,"[1.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
9,1298,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1299,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,129.0
9,1300,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,129.0
9,1301,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1302,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1303,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1304,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1305,"[0.0, 0.0, 0.0]",2.0,0.0,0.0,0.0,-1.0
9,1306,"[1.0, 0.0, 0.0]",30.0,0.0,0.0,0.0,-1.0
9,1307,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1308,"[0.0, 0.0, 0.0]",27.0,0.0,0.0,0.0,-1.0
9,1309,"[1.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
9,1310,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1311,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,130.0
9,1312,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,130.0
9,1313,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1314,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1315,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1316,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1317,"[0.0, 0.0, 0.0]",2.0,0.0,0.0,0.0,-1.0
9,1318,"[1.0, 0.0, 0.0]",30.0,0.0,0.0,0.0,-1.0
9,1319,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1320,"[0.0, 0.0, 0.0]",27.0,0.0,0.0,0.0,-1.0
9,1321,"[1.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
9,1322,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1323,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,131.0
9,1324,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,131.0
9,1325,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1326,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1327,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1328,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1329,"[0.0, 0.0, 0.0]",2.0,0.0,0.0,0.0,-1.0
9,1330,"[1.0, 0.0, 0.0]",30.0,0.0,0.0,0.0,-1.0
9,1331,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1332,"[0.0, 0.0, 0.0]",27.0,0.0,0.0,0.0,-1.0
9,1333,"[1.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
9,1334,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1335,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,132.0
9,1336,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,132.0
9,1337,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1338,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1339,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1340,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1341,"[0.0, 0.0, 0.0]",2.0,0.0,0.0,0.0,-1.0
9,1342,"[1.0, 0.0, 0.0]",30.0,0.0,0.0,0.0,-1.0
9,1343,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1344,"[0.0, 0.0, 0.0]",27.0,0.0,0.0,0.0,-1.0
9,1345,"[1.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
9,1346,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1347,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,133.0
9,1348,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,133.0
9,1349,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1350,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1351,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1352,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1353,"[0.0, 0.0, 0.0]",2.0,0.0,0.0,0.0,-1.0
9,1354,"[1.0, 0.0, 0.0]",30.0,0.0,0.0,0.0,-1.0
9,1355,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1356,"[0.0, 0.0, 0.0]",27.0,0.0,0.0,0.0,-1.0
9,1357,"[1.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
9,1358,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1359,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,134.0
9,1360,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,134.0
9,1361,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1362,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1363,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1364,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1365,"[0.0, 0.0, 0.0]",2.0,0.0,0.0,0.0,-1.0
9,1366,"[1.0, 0.0, 0.0]",30.0,0.0,0.0,0.0,-1.0
9,1367,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1368,"[0.0, 0.0, 0.0]",27.0,0.0,0.0,0.0,-1.0
9,1369,"[1.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
9,1370,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1371,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,135.0
9,1372,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,135.0
9,1373,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1374,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1375,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1376,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1377,"[0.0, 0.0, 0.0]",2.0,0.0,0.0,0.0,-1.0
9,1378,"[1.0, 0.0, 0.0]",30.0,0.0,0.0,0.0,-1.0
9,1379,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1380,"[0.0, 0.0, 0.0]",27.0,0.0,0.0,0.0,-1.0
9,1381,"[1.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
9,1382,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1383,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,136.0
9,1384,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,136.0
9,1385,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1386,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1387,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1388,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1389,"[0.0, 0.0, 0.0]",2.0,0.0,0.0,0.0,-1.0
9,1390,"[1.0, 0.0, 0.0]",30.0,0.0,0.0,0.0,-1.0
9,1391,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1392,"[0.0, 0.0, 0.0]",27.0,0.0,0.0,0.0,-1.0
9,1393,"[1.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
9,1394,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1395,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,137.0
9,1396,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,137.0
9,1397,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1398,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1399,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1400,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1401,"[0.0, 0.0, 0.0]",2.0,0.0,0.0,0.0,-1.0
9,1402,"[1.0, 0.0, 0.0]",30.0,0.0,0.0,0.0,-1.0
9,1403,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1404,"[0.0, 0.0, 0.0]",27.0,0.0,0.0,0.0,-1.0
9,1405,"[1.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
9,1406,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1407,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,138.0
9,1408,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,138.0
9,1409,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1410,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1411,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1412,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1413,"[0.0, 0.0, 0.0]",2.0,0.0,0.0,0.0,-1.0
9,1414,"[1.0, 0.0, 0.0]",30.0,0.0,0.0,0.0,-1.0
9,1415,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1416,"[0.0, 0.0, 0.0]",27.0,0.0,0.0,0.0,-1.0
9,1417,"[1.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
9,1418,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1419,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,139.0
9,1420,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,139.0
9,1421,"[0.0, 0.0, 0.0]",31.0,3.25,0.0,0.0,-1.0
9,1422,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1423,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1424,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1425,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1426,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1427,"[0.0, 0.0, 0.0]",2.0,0.0,0.0,0.0,-1.0
9,1428,"[1.0, 0.0, 0.0]",30.0,0.0,0.0,0.0,-1.0
9,1429,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1430,"[0.0, 0.0, 0.0]",27.0,0.0,0.0,0.0,-1.0
9,1431,"[1.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
9,1432,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1433,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,140.0
9,1434,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,140.0
9,1435,"[0.0, 0.0, 0.0]",31.0,3.25,0.0,0.0,-1.0
9,1436,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1437,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1438,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1439,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1440,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1441,"[0.0, 0.0, 0.0]",2.0,0.0,0.0,0.0,-1.0
9,1442,"[1.0, 0.0, 0.0]",30.0,0.0,0.0,0.0,-1.0
9,1443,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1444,"[0.0, 0.0, 0.0]",27.0,0.0,0.0,0.0,-1.0
9,1445,"[1.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
9,1446,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1447,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,141.0
9,1448,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,141.0
9,1449,"[0.0, 0.0, 0.0]",31.0,3.25,0.0,0.0,-1.0
9,1450,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1451,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1452,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1453,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1454,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1455,"[0.0, 0.0, 0.0]",2.0,0.0,0.0,0.0,-1.0
9,1456,"[0.0, 0.0, 0.0]",30.0,0.0,0.0,0.0,-1.0
9,1457,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1458,"[0.0, 0.0, 0.0]",27.0,0.0,0.0,0.0,-1.0
9,1459,"[1.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
9,1460,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1461,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,142.0
9,1462,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,142.0
9,1463,"[0.0, 0.0, 0.0]",31.0,3.25,0.0,0.0,-1.0
9,1464,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1465,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1466,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1467,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1468,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1469,"[0.0, 0.0, 0.0]",2.0,0.0,0.0,0.0,-1.0
9,1470,"[1.0, 0.0, 0.0]",30.0,0.0,0.0,0.0,-1.0
9,1471,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1472,"[0.0, 0.0, 0.0]",27.0,0.0,0.0,0.0,-1.0
9,1473,"[1.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
9,1474,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1475,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,143.0
9,1476,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,143.0
9,1477,"[0.0, 0.0, 0.0]",31.0,3.25,0.0,0.0,-1.0
9,1478,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1479,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1480,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1481,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1482,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
9,1483,"[0.0, 0.0, 0.0]",2.0,0.0,0.0,0.0,-1.0
9,1484,"[1.0, 0.0, 0.0]",30.0,0.0,0.0,0.0,-1.0
9,1485,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1486,"[0.0, 0.0, 0.0]",27.0,0.0,0.0,1.0,-1.0
9,1487,"[0.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
9,1488,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,1.0,-1.0
9,1489,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,144.0
9,1490,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,144.0
9,1491,"[0.0, 0.0, 0.0]",31.0,3.25,0.0,0.0,-1.0
9,1492,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1493,"[0.0, 0.0, 0.0]",2.0,0.0,0.0,0.0,-1.0
9,1494,"[0.0, 0.0, 0.0]",30.0,0.0,0.0,0.0,-1.0
9,1495,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1496,"[0.0, 0.0, 0.0]",32.0,2.549999952316284,0.0,1.0,-1.0
9,1497,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1498,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
9,1499,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,0.0,-1.0
9,1500,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,0.0,-1.0
9,1501,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,1.0,-1.0
9,1502,"[0.0, 0.0, 0.0]",32.0,2.549999952316284,0.0,0.0,-1.0
9,1503,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
9,1504,"[0.0, 0.0, 0.0]",32.0,2.549999952316284,0.0,0.0,-1.0
9,1505,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
9,1506,"[0.0, 0.0, 0.0]",32.0,2.549999952316284,0.0,0.0,-1.0
9,1507,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
9,1508,"[0.0, 0.0, 0.0]",32.0,2.549999952316284,0.0,0.0,-1.0
9,1509,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
9,1510,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
9,1511,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
9,1512,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
9,1513,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
9,1514,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
9,1515,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
9,1516,"[0.0, 0.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
9,1517,"[0.0, 0.0, 0.0]",2.0,0.0,0.0,0.0,-1.0
9,1518,"[0.0, 0.0, 0.0]",2.0,1.559999942779541,0.0,0.0,-1.0
9,1519,"[0.0, 0.0, 0.0]",1.0,0.949999988079071,0.0,0.0,-1.0
9,1520,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
9,1521,"[0.0, 0.0, 0.0]",1.0,0.0,0.0,0.0,-1.0
9,1522,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1523,"[0.0, 0.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
9,1524,"[0.0, 0.0, 0.0]",14.0,1.809999942779541,0.0,0.0,-1.0
9,1525,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1526,"[0.0, 0.0, 0.0]",14.0,1.809999942779541,0.0,0.0,-1.0
9,1527,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1528,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1529,"[0.0, 0.0, 0.0]",1.0,1.5499999523162842,0.0,0.0,-1.0
9,1530,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
9,1531,"[0.0, 0.0, 0.0]",14.0,1.809999942779541,0.0,0.0,-1.0
9,1532,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1533,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1534,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1535,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1536,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1537,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1538,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1539,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1540,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1541,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1542,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1543,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1544,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1545,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1546,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1547,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1548,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1549,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1550,"[0.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
9,1551,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,1.0,1.0,-1.0
9,1552,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1553,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1554,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1555,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1556,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1557,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1558,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1559,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1560,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1561,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1562,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1563,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1564,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1565,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
9,1566,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1567,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1568,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
9,1569,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
9,1570,"[0.0, 0.0, 0.0]",7.0,3.25,0.0,0.0,-1.0
9,1571,"[0.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
